tract,year,c03d01004_pop,c03d01005_hhp,c03d01006_gq,c03d01007_gq_civ,c03d01008_gq_mil,c03d01009_hs,c03d0100a_hs_sf,c03d0100b_hs_mf,c03d0100c_hs_mh,c03d0100d_hh,c03d0100e_hh_sf,c03d0100f_hh_mf,c03d0100g_hh_mh,c03d0100h_i1,c03d0100i_i2,c03d0100j_i3,c03d0100k_i4,c03d0100l_i5,c03d0100m_i6,c03d0100n_i7,c03d0100o_i8,c03d0100p_i9,c03d0100q_i10,c03d0100r_inc_median,c03d0100s_pop_0to4,c03d0100t_pop_5to9,c03d0100u_pop_10to14,c03d0100v_pop_15to17,c03d0100w_pop_18to19,c03d0100x_pop_20to24,c03d0100y_pop_25to29,c03d0100z_pop_30to34,c03d0100A_pop_35to39,c03d0100B_pop_40to44,c03d0100C_pop_45to49,c03d0100D_pop_50to54,c03d0100E_pop_55to59,c03d0100F_pop_60to61,c03d0100G_pop_62to64,c03d0100H_pop_65to69,c03d0100I_pop_70to74,c03d0100J_pop_75to79,c03d0100K_pop_80to84,c03d0100L_pop_85plus,c03d0100M_median_age,c03d0100N_hisp,c03d0100O_nhisp,c03d0100P_nhw,c03d0100Q_nhb,c03d0100R_nhi,c03d0100S_nha,c03d0100T_nhh,c03d0100U_nho,c03d0100V_nh2
13310,2032,29851,29364,487,487,0,8658,5025,3633,0,8508,4958,3550,0,248,500,710,846,852,1192,1153,889,1099,1015,98130,1963,2423,2528,1504,787,1690,1610,1842,2378,2722,2312,1998,1375,560,710,1024,949,648,497,324,36,15264,14587,2946,1689,108,8076,315,149,1301
13310,2033,29866,29378,488,488,0,8658,5025,3633,0,8514,4959,3555,0,243,493,703,836,860,1184,1153,902,1106,1030,98742,1936,2411,2527,1503,785,1677,1587,1827,2371,2746,2315,2001,1370,561,713,1036,974,671,514,332,36,15322,14543,2834,1698,111,8104,323,153,1319
13310,2034,29880,29391,489,489,0,8658,5025,3633,0,8519,4960,3559,0,239,486,696,826,868,1175,1153,915,1112,1045,99355,1909,2399,2526,1503,783,1664,1563,1812,2364,2770,2318,2004,1365,561,716,1048,999,694,531,340,36,15380,14499,2721,1707,114,8131,331,157,1336
13310,2035,29895,29405,490,490,0,8659,5025,3634,0,8525,4961,3564,0,235,480,690,816,876,1167,1153,929,1119,1060,99968,1883,2388,2526,1503,781,1652,1540,1798,2358,2795,2322,2008,1361,562,719,1060,1025,717,549,348,36,15439,14456,2609,1717,117,8159,339,161,1354
13311,2012,9715,9715,0,0,0,2978,2548,430,0,2874,2466,408,0,48,109,185,168,488,568,297,363,372,276,94322,585,699,948,573,410,684,547,625,675,794,860,700,580,157,238,296,140,88,61,55,33,4368,5347,2291,507,21,2156,20,10,342
13311,2013,9791,9791,0,0,0,2994,2560,433,0,2892,2478,413,0,49,112,186,176,463,544,317,370,379,292,96474,594,702,941,565,397,686,556,623,678,786,857,704,596,165,250,320,152,92,62,58,33,4457,5333,2271,512,22,2149,20,10,346
13311,2014,9867,9867,0,0,0,3011,2573,437,0,2910,2491,419,0,50,116,187,184,439,520,337,378,386,308,98627,603,705,934,557,385,688,566,621,681,778,855,708,613,174,263,344,165,96,63,61,33,4547,5319,2252,518,24,2142,21,11,350
13311,2015,9943,9943,0,0,0,3027,2586,441,0,2928,2503,424,0,51,119,188,193,415,496,357,386,394,325,100780,612,709,927,549,373,690,575,619,684,770,852,712,629,183,276,368,178,100,65,65,34,4637,5306,2232,523,25,2135,22,12,354
13311,2016,10020,10020,0,0,0,3044,2599,445,0,2946,2516,430,0,52,123,190,201,391,473,377,394,401,341,102933,621,712,921,541,361,692,585,617,687,762,850,716,646,192,289,392,191,105,66,68,34,4727,5292,2213,529,27,2128,23,13,358
13311,2017,10096,10096,0,0,0,3060,2611,448,0,2964,2529,435,0,53,127,191,209,367,449,397,401,408,357,105086,630,715,914,533,349,694,595,615,690,754,847,720,662,200,301,416,204,109,67,71,34,4817,5278,2194,534,29,2121,24,13,362
13311,2018,10172,10172,0,0,0,3077,2624,452,0,2982,2541,441,0,54,130,192,218,343,425,417,409,416,374,107239,639,719,907,525,337,696,604,613,693,746,845,724,679,209,314,440,217,113,69,75,35,4907,5265,2174,540,30,2114,25,14,366
13311,2019,10248,10248,0,0,0,3093,2637,456,0,3000,2554,446,0,55,134,193,226,319,401,437,417,423,390,109392,648,722,900,517,325,698,614,611,696,738,842,728,695,218,327,464,230,117,70,78,35,4997,5251,2155,545,32,2107,26,15,370
13311,2020,10325,10325,0,0,0,3110,2650,460,0,3019,2567,452,0,57,138,195,235,295,378,458,425,431,407,111545,658,726,894,510,313,701,624,610,699,731,840,732,712,227,340,489,243,122,72,82,35,5087,5238,2136,551,34,2100,27,16,374
13311,2021,10327,10327,0,0,0,3110,2650,460,0,3020,2567,452,0,56,134,194,232,292,377,457,424,437,413,112182,650,723,892,509,313,695,617,605,697,737,842,732,706,226,340,494,252,129,76,85,36,5117,5210,2082,555,35,2111,28,16,380
13311,2022,10330,10330,0,0,0,3110,2650,460,0,3021,2568,452,0,55,130,193,229,290,377,456,423,444,419,112819,643,721,890,509,313,689,610,601,695,744,844,733,700,225,340,499,261,136,80,88,36,5147,5182,2029,559,36,2122,29,17,387
13311,2023,10332,10332,0,0,0,3110,2650,460,0,3022,2569,453,0,55,127,192,226,288,376,456,422,451,426,113456,636,718,889,509,313,683,604,596,693,751,847,733,694,224,341,504,270,143,85,92,36,5177,5154,1975,563,38,2134,30,17,394
13311,2024,10335,10335,0,0,0,3110,2650,460,0,3023,2569,453,0,54,123,191,224,285,376,455,421,458,432,114093,628,716,887,509,313,677,597,592,691,758,849,734,688,224,341,509,279,150,89,95,36,5208,5127,1922,567,39,2145,31,18,401
13311,2025,10337,10337,0,0,0,3110,2650,460,0,3024,2570,454,0,54,120,190,221,283,376,455,421,465,438,114730,621,714,885,509,313,672,591,587,690,765,851,735,682,223,342,514,288,157,94,99,37,5238,5099,1868,572,41,2157,33,18,408
13311,2026,10340,10340,0,0,0,3110,2650,460,0,3025,2571,454,0,53,116,189,218,281,375,454,420,471,445,115367,614,711,884,509,313,666,584,583,688,771,854,735,676,222,342,519,297,164,98,102,37,5268,5071,1815,576,42,2168,34,19,415
13311,2027,10342,10342,0,0,0,3110,2650,460,0,3026,2571,455,0,52,112,188,215,278,375,453,419,478,451,116004,606,709,882,509,313,660,577,578,686,778,856,736,670,221,342,524,306,171,103,105,37,5298,5043,1761,580,43,2180,35,19,422
13311,2028,10345,10345,0,0,0,3110,2650,460,0,3028,2572,455,0,52,109,187,213,276,374,453,418,485,457,116642,599,706,880,508,314,654,571,574,684,785,858,736,664,221,343,530,315,179,107,109,37,5329,5016,1708,584,45,2191,36,20,429
13311,2029,10347,10347,0,0,0,3110,2650,460,0,3029,2573,456,0,51,105,186,210,274,374,452,417,492,464,117279,592,704,879,508,314,648,564,569,682,792,861,737,658,220,343,535,324,186,112,112,37,5359,4988,1654,588,46,2203,37,20,436
13311,2030,10350,10350,0,0,0,3110,2650,460,0,3030,2573,456,0,51,102,185,207,271,374,452,417,499,470,117916,584,702,877,508,314,643,558,565,681,799,863,738,652,219,344,540,333,193,116,116,38,5389,4960,1601,593,48,2214,39,21,443
13311,2031,10352,10352,0,0,0,3110,2650,460,0,3031,2574,457,0,50,98,184,204,269,373,451,416,505,476,118553,577,699,875,508,314,637,551,560,679,805,865,738,646,218,344,545,342,200,121,119,38,5419,4932,1547,597,49,2226,40,21,450
13311,2032,10355,10355,0,0,0,3110,2650,460,0,3032,2575,457,0,49,94,183,202,267,373,450,415,512,483,119190,570,697,874,508,314,631,544,556,677,812,868,739,640,218,344,550,351,207,125,122,38,5450,4905,1494,601,50,2237,41,22,457
13311,2033,10357,10357,0,0,0,3110,2650,460,0,3033,2575,458,0,49,91,182,199,264,372,450,414,519,489,119827,562,694,872,508,314,625,538,551,675,819,870,739,634,217,345,555,360,214,130,126,38,5480,4877,1440,605,52,2249,42,22,464
13311,2034,10360,10360,0,0,0,3110,2650,460,0,3034,2576,458,0,48,87,181,196,262,372,449,413,526,495,120464,555,692,870,508,314,619,531,547,673,826,872,740,628,216,345,560,369,221,134,129,38,5510,4849,1387,609,53,2260,43,23,471
13311,2035,10363,10363,0,0,0,3110,2650,460,0,3036,2577,459,0,48,84,181,194,260,372,449,413,533,502,121102,548,690,869,508,315,614,525,543,672,833,875,741,622,216,346,566,379,229,139,133,39,5541,4822,1334,614,55,2272,45,24,478
13312,2012,2907,2905,2,2,0,814,662,152,0,810,662,148,0,24,98,113,156,161,130,72,37,17,2,61304,261,206,276,186,98,213,174,202,201,180,181,203,147,59,67,105,33,29,39,47,31,2081,826,481,78,3,143,15,1,105
13312,2013,2912,2910,1,1,0,814,662,152,0,810,662,148,0,27,97,111,155,152,128,73,39,23,1,61391,262,203,271,182,95,212,176,200,199,176,179,203,151,62,69,112,35,30,38,48,31,2096,815,471,77,3,141,15,1,104
13312,2014,2917,2916,1,1,0,814,662,152,0,810,662,148,0,30,96,110,155,143,127,75,42,29,1,61478,263,201,267,179,92,212,178,199,198,173,178,204,155,65,71,119,37,31,38,50,31,2112,804,462,77,3,139,16,1,104
13312,2015,2922,2921,1,1,0,814,662,152,0,810,662,148,0,33,95,108,154,134,126,76,44,35,1,61565,264,199,263,176,89,212,180,197,197,170,177,204,159,68,74,126,39,32,38,51,31,2128,794,453,77,3,137,16,1,104
13312,2016,2928,2927,1,1,0,814,662,152,0,810,662,148,0,36,95,107,154,125,125,78,47,41,1,61652,265,197,259,173,86,212,182,196,196,167,176,205,163,71,76,133,42,33,38,53,32,2144,783,444,77,3,135,17,1,104
13312,2017,2933,2932,0,0,0,814,662,152,0,810,662,148,0,39,94,105,153,116,123,79,49,47,1,61739,266,195,254,169,83,211,184,194,195,163,174,206,167,74,78,140,44,34,38,54,32,2160,772,435,77,3,133,18,1,103
13312,2018,2938,2938,0,0,0,814,662,152,0,810,662,148,0,42,93,104,153,107,122,81,52,53,1,61826,267,193,250,166,80,211,186,193,194,160,173,206,171,77,81,147,46,35,38,56,32,2176,762,426,77,3,131,18,1,103
13312,2019,2943,2943,0,0,0,814,662,152,0,810,662,148,0,45,92,102,152,98,121,82,54,59,1,61913,268,191,246,163,77,211,188,191,193,157,172,207,175,80,83,154,48,36,38,57,33,2192,751,417,77,3,129,19,1,103
13312,2020,2949,2949,0,0,0,814,662,152,0,810,662,148,0,48,92,101,152,90,120,84,57,65,1,62000,270,189,242,160,75,211,190,190,192,154,171,208,180,84,86,161,51,38,38,59,33,2208,741,408,77,4,127,20,2,103
13312,2021,2947,2947,0,0,0,814,662,152,0,809,662,147,0,46,91,99,149,92,121,84,56,66,1,62665,267,188,241,159,74,208,188,189,193,155,171,207,178,83,85,163,51,39,39,60,33,2214,733,397,77,4,127,20,2,104
13312,2022,2946,2946,0,0,0,814,662,152,0,809,662,147,0,45,90,98,146,94,123,85,56,67,1,63330,265,188,240,158,73,205,186,188,194,156,171,206,177,82,85,166,52,41,41,62,34,2220,725,386,78,4,127,21,2,106
13312,2023,2945,2945,0,0,0,814,662,152,0,809,662,147,0,43,90,97,143,96,124,86,55,69,1,63995,263,188,239,158,72,203,184,188,195,158,172,205,175,81,85,169,53,43,43,64,34,2226,718,375,78,4,128,22,2,107
13312,2024,2943,2943,0,0,0,814,662,152,0,809,662,147,0,42,89,96,140,99,126,86,55,70,2,64660,261,187,238,157,71,200,182,187,196,159,172,204,174,81,85,172,54,44,44,66,34,2233,710,364,79,4,128,23,2,109
13312,2025,2942,2942,0,0,0,814,662,152,0,809,662,147,0,41,89,95,138,101,127,87,54,72,2,65325,259,187,237,156,71,198,180,187,197,161,173,203,173,80,85,175,55,46,46,68,34,2239,703,353,79,4,128,24,2,111
13312,2026,2941,2941,0,0,0,814,662,152,0,809,662,147,0,39,88,94,135,103,129,88,54,73,2,65990,257,187,236,156,70,195,178,186,198,162,173,202,171,79,84,178,56,48,48,69,35,2245,695,342,80,4,129,24,2,112
13312,2027,2940,2940,0,0,0,814,662,152,0,809,662,147,0,38,87,93,132,105,130,89,53,74,2,66655,255,187,235,155,69,193,176,185,199,164,173,201,170,78,84,181,57,49,50,71,35,2251,688,331,80,4,129,25,2,114
13312,2028,2938,2938,0,0,0,814,662,152,0,808,662,146,0,36,87,92,129,108,132,89,53,76,3,67320,252,186,234,154,68,190,174,185,200,165,174,201,168,78,84,184,57,51,51,73,35,2258,680,320,81,5,129,26,2,115
13312,2029,2937,2937,0,0,0,814,662,152,0,808,662,146,0,35,86,91,126,110,133,90,52,77,3,67985,250,186,233,154,67,188,172,184,201,167,174,200,167,77,84,187,58,53,53,75,35,2264,673,309,81,5,130,27,2,117
13312,2030,2936,2936,0,0,0,814,662,152,0,808,662,146,0,34,86,90,124,112,135,91,52,79,3,68650,248,186,232,153,67,185,170,184,202,168,175,199,166,76,84,190,59,54,55,77,35,2270,665,298,82,5,130,28,2,119
13312,2031,2935,2935,0,0,0,814,662,152,0,808,662,146,0,32,85,89,121,114,136,92,51,80,3,69315,246,186,231,152,66,183,168,183,203,170,175,198,164,75,83,193,60,56,57,78,36,2276,658,287,82,5,130,28,2,120
13312,2032,2933,2933,0,0,0,814,662,152,0,808,662,146,0,31,84,88,118,117,138,92,51,81,4,69980,244,185,230,152,65,180,166,182,204,171,175,197,163,75,83,196,61,58,58,80,36,2283,650,276,83,5,131,29,2,122
13312,2033,2932,2932,0,0,0,814,662,152,0,808,662,146,0,29,84,87,115,119,139,93,50,83,4,70645,242,185,229,151,64,178,164,182,205,173,176,196,161,74,83,199,62,59,60,82,36,2289,643,265,83,5,131,30,2,123
13312,2034,2931,2931,0,0,0,814,662,152,0,808,662,146,0,28,83,86,112,121,141,94,50,84,4,71310,240,185,228,150,63,175,162,181,206,174,176,195,160,73,83,202,63,61,62,84,36,2295,635,254,84,5,131,31,2,125
13312,2035,2930,2930,0,0,0,814,662,152,0,808,662,146,0,27,83,85,110,124,143,95,50,86,5,71976,238,185,227,150,63,173,161,181,207,176,177,195,159,73,83,205,64,63,64,86,37,2302,628,243,85,6,132,32,3,127
13313,2012,11005,11005,0,0,0,3194,1937,1257,0,3085,1908,1177,0,52,136,489,1,450,480,362,346,371,398,96589,988,890,966,571,372,662,788,1073,1068,955,664,590,466,134,206,220,134,128,81,49,31,4472,6533,1756,541,18,3683,76,15,444
13313,2013,13245,13245,0,0,0,3858,2111,1747,0,3724,2076,1648,0,85,187,516,110,492,583,448,399,450,450,95930,1214,1068,1128,657,411,783,957,1263,1278,1113,789,716,588,176,271,305,188,164,100,66,31,5528,7717,2043,655,24,4334,98,21,538
13313,2014,15485,15485,0,0,0,4523,2285,2238,0,4363,2244,2119,0,119,239,544,219,534,687,534,452,529,503,95271,1441,1247,1291,744,451,904,1127,1454,1489,1271,914,842,711,218,337,390,242,200,120,83,31,6584,8901,2331,770,30,4986,121,27,633
13313,2015,17725,17725,0,0,0,5188,2459,2728,0,5003,2413,2590,0,153,291,571,328,576,791,620,505,608,555,94612,1668,1426,1454,830,491,1025,1297,1645,1700,1429,1039,969,833,260,403,475,296,236,139,101,31,7640,10085,2619,884,36,5638,143,33,728
13313,2016,19965,19965,0,0,0,5853,2633,3219,0,5642,2581,3061,0,187,343,599,437,619,895,706,559,687,608,93953,1895,1605,1617,917,531,1147,1467,1836,1911,1587,1165,1095,956,302,469,561,350,272,159,118,31,8696,11269,2907,999,43,6290,166,39,823
13313,2017,22205,22205,0,0,0,6517,2807,3710,0,6281,2749,3532,0,221,394,627,546,661,998,792,612,766,661,93294,2121,1783,1780,1004,570,1268,1637,2027,2121,1745,1290,1221,1078,344,535,646,404,308,178,135,32,9752,12453,3195,1113,49,6942,189,45,918
13313,2018,24445,24445,0,0,0,7182,2981,4200,0,6921,2918,4003,0,255,446,654,655,703,1102,878,665,845,713,92635,2348,1962,1943,1090,610,1389,1807,2218,2332,1903,1415,1348,1201,386,601,731,458,344,198,153,32,10808,13637,3483,1228,55,7594,211,51,1013
13313,2019,26685,26685,0,0,0,7847,3155,4691,0,7560,3086,4474,0,289,498,682,764,745,1206,964,718,924,766,91976,2575,2141,2106,1177,650,1510,1977,2409,2543,2061,1540,1474,1323,428,667,816,512,380,217,170,32,11864,14821,3771,1342,61,8246,234,57,1108
13313,2020,28925,28925,0,0,0,8512,3330,5182,0,8200,3255,4945,0,323,550,710,874,788,1310,1051,772,1003,819,91317,2802,2320,2269,1264,690,1632,2147,2600,2754,2220,1666,1601,1446,471,733,902,566,417,237,188,32,12920,16005,4059,1457,68,8898,257,63,1203
13313,2021,30036,30036,0,0,0,8836,3490,5346,0,8521,3414,5106,0,328,559,728,895,817,1349,1096,812,1054,878,91978,2859,2391,2358,1314,718,1676,2184,2668,2848,2340,1735,1670,1497,490,765,951,615,474,270,206,32,13483,16552,4044,1524,74,9280,281,69,1277
13313,2022,31147,31147,0,0,0,9161,3651,5510,0,8842,3573,5268,0,334,569,746,916,846,1389,1141,852,1106,938,92639,2917,2463,2448,1364,746,1720,2221,2737,2942,2460,1805,1739,1549,509,797,1001,664,531,303,224,32,14047,17100,4030,1592,80,9663,305,75,1352
13313,2023,32259,32259,0,0,0,9486,3812,5674,0,9163,3733,5429,0,339,579,765,938,875,1429,1186,892,1158,997,93300,2975,2535,2537,1415,774,1764,2258,2806,3037,2580,1875,1808,1600,528,830,1050,713,589,336,243,33,14611,17647,4016,1659,87,10046,329,81,1427
13313,2024,33370,33370,0,0,0,9811,3972,5839,0,9484,3892,5591,0,345,589,783,959,905,1469,1231,932,1209,1057,93962,3033,2607,2627,1465,802,1808,2295,2875,3131,2700,1944,1877,1652,548,862,1100,762,646,369,261,33,15175,18195,4002,1727,93,10428,354,87,1502
13313,2025,34482,34482,0,0,0,10136,4133,6003,0,9805,4052,5752,0,350,599,802,980,934,1509,1277,972,1261,1116,94623,3091,2679,2716,1516,830,1852,2332,2944,3225,2820,2014,1946,1704,567,895,1149,812,703,402,279,33,15739,18742,3988,1794,100,10811,378,93,1577
13313,2026,35593,35593,0,0,0,10461,4294,6167,0,10126,4211,5914,0,356,609,820,1002,963,1549,1322,1012,1313,1176,95284,3148,2751,2806,1566,858,1896,2369,3012,3320,2940,2084,2015,1755,586,927,1199,861,761,435,298,33,16303,19290,3974,1862,106,11194,402,99,1651
13313,2027,36705,36705,0,0,0,10786,4454,6331,0,10447,4371,6075,0,361,619,839,1023,992,1589,1367,1052,1365,1235,95945,3206,2823,2895,1616,886,1940,2406,3081,3414,3060,2153,2084,1807,605,960,1248,910,818,468,316,33,16867,19837,3960,1929,112,11576,426,105,1726
13313,2028,37816,37816,0,0,0,11111,4615,6496,0,10768,4530,6237,0,367,629,857,1044,1022,1629,1412,1092,1416,1295,96607,3264,2895,2985,1667,914,1984,2443,3150,3508,3180,2223,2154,1858,625,992,1298,959,875,501,334,34,17431,20385,3945,1997,119,11959,451,111,1801
13313,2029,38928,38928,0,0,0,11436,4776,6660,0,11089,4690,6398,0,372,639,876,1066,1051,1669,1457,1132,1468,1354,97268,3322,2967,3074,1717,942,2028,2480,3219,3603,3300,2293,2223,1910,644,1025,1347,1008,933,534,353,34,17995,20932,3931,2064,125,12342,475,117,1876
13313,2030,40039,40039,0,0,0,11761,4936,6824,0,11410,4849,6560,0,378,649,894,1087,1080,1709,1503,1172,1520,1414,97929,3380,3039,3164,1768,970,2072,2517,3288,3697,3420,2362,2292,1962,663,1057,1397,1058,990,567,371,34,18559,21480,3917,2132,132,12724,499,123,1951
13313,2031,41151,41151,0,0,0,12086,5097,6988,0,11731,5009,6721,0,383,659,913,1108,1109,1749,1548,1212,1572,1473,98590,3437,3111,3253,1818,998,2116,2554,3356,3791,3540,2432,2361,2013,682,1090,1446,1107,1047,600,389,34,19123,22027,3903,2199,138,13107,523,129,2025
13313,2032,42262,42262,0,0,0,12411,5258,7153,0,12052,5168,6883,0,389,669,931,1130,1139,1789,1593,1252,1623,1533,99252,3495,3183,3343,1868,1026,2160,2591,3425,3886,3660,2502,2430,2065,702,1122,1496,1156,1105,633,408,34,19687,22575,3889,2267,144,13490,548,135,2100
13313,2033,43374,43374,0,0,0,12736,5418,7317,0,12373,5328,7044,0,394,679,950,1151,1168,1829,1638,1292,1675,1592,99913,3553,3255,3432,1919,1054,2204,2628,3494,3980,3780,2571,2499,2116,721,1155,1545,1205,1162,666,426,35,20251,23122,3875,2334,151,13872,572,141,2175
13313,2034,44485,44485,0,0,0,13061,5579,7481,0,12694,5487,7206,0,400,689,968,1172,1197,1869,1683,1332,1727,1652,100574,3611,3327,3522,1969,1082,2248,2665,3563,4074,3900,2641,2568,2168,740,1187,1595,1254,1219,699,444,35,20815,23670,3861,2402,157,14255,596,147,2250
13313,2035,45597,45597,0,0,0,13386,5740,7646,0,13015,5647,7368,0,406,699,987,1194,1227,1909,1729,1373,1779,1712,101236,3669,3399,3612,2020,1110,2293,2702,3632,4169,4021,2711,2638,2220,760,1220,1645,1304,1277,732,463,35,21379,24218,3847,2470,164,14638,621,153,2325
13314,2012,15411,15411,0,0,0,4363,3327,1036,0,4297,3261,1036,0,27,83,142,383,422,790,912,469,666,403,108265,1338,1474,1454,879,520,851,790,1344,1593,1521,1249,785,566,179,242,231,167,95,77,56,31,6990,8421,3055,762,40,3841,59,20,644
13314,2013,17324,17324,0,0,0,4922,3330,1592,0,4834,3262,1572,0,65,128,206,428,495,853,937,536,723,460,106799,1528,1656,1601,957,549,953,896,1489,1788,1666,1390,889,662,216,296,296,214,113,88,69,31,8018,9306,3338,860,49,4234,70,25,727
13314,2014,19238,19238,0,0,0,5482,3334,2148,0,5372,3263,2108,0,103,173,270,473,568,916,963,604,781,518,105334,1719,1838,1749,1035,579,1055,1003,1635,1983,1812,1532,994,758,254,350,361,261,131,100,82,31,9046,10192,3621,958,58,4628,82,31,811
13314,2015,21152,21152,0,0,0,6041,3337,2704,0,5909,3264,2645,0,141,218,334,518,642,979,988,672,839,575,103868,1910,2021,1896,1114,608,1157,1109,1780,2178,1957,1673,1099,855,292,404,426,308,149,112,96,31,10074,11077,3904,1056,68,5022,93,37,895
13314,2016,23066,23066,0,0,0,6601,3341,3260,0,6447,3266,3181,0,179,263,399,564,715,1042,1014,740,897,633,102403,2101,2203,2044,1192,638,1260,1216,1926,2373,2103,1815,1204,951,330,459,491,356,167,124,109,32,11103,11963,4188,1154,77,5416,105,43,979
13314,2017,24979,24979,0,0,0,7161,3345,3816,0,6985,3267,3717,0,217,308,463,609,788,1105,1040,807,954,691,100938,2291,2385,2192,1270,667,1362,1322,2071,2568,2249,1956,1308,1047,368,513,556,403,185,135,122,32,12131,12848,4471,1252,86,5810,116,48,1062
13314,2018,26893,26893,0,0,0,7720,3348,4372,0,7522,3268,4254,0,255,353,527,654,862,1168,1065,875,1012,748,99472,2482,2568,2339,1349,697,1464,1429,2217,2763,2394,2098,1413,1144,406,567,621,450,203,147,136,32,13159,13734,4754,1350,96,6204,128,54,1146
13314,2019,28807,28807,0,0,0,8280,3352,4928,0,8060,3269,4790,0,293,398,591,699,935,1231,1091,943,1070,806,98007,2673,2750,2487,1427,726,1566,1535,2362,2958,2540,2239,1518,1240,444,621,686,497,221,159,149,32,14187,14619,5037,1448,105,6598,139,60,1230
13314,2020,30721,30721,0,0,0,8840,3356,5484,0,8598,3271,5327,0,331,443,656,745,1009,1294,1117,1011,1128,864,96542,2864,2933,2635,1506,756,1669,1642,2508,3154,2686,2381,1623,1337,482,676,751,545,239,171,163,32,15216,15505,5321,1546,115,6992,151,66,1314
13314,2021,31465,31465,0,0,0,9059,3404,5655,0,8813,3319,5494,0,331,450,664,756,1016,1333,1144,1025,1173,917,97112,2892,2983,2696,1540,774,1694,1652,2546,3220,2787,2449,1669,1361,492,697,789,583,267,189,175,32,15676,15789,5261,1596,123,7199,162,71,1375
13314,2022,32210,32210,0,0,0,9279,3453,5826,0,9029,3368,5661,0,332,458,672,768,1023,1373,1172,1040,1218,970,97683,2920,3034,2758,1575,792,1719,1663,2585,3287,2888,2517,1715,1386,502,719,827,622,296,208,188,33,16136,16074,5202,1647,131,7406,173,76,1436
13314,2023,32955,32955,0,0,0,9499,3501,5998,0,9245,3417,5828,0,333,466,680,779,1030,1413,1200,1054,1264,1023,98253,2949,3085,2820,1610,811,1745,1673,2624,3354,2989,2585,1762,1410,513,741,866,660,325,226,201,33,16597,16358,5142,1697,140,7613,185,81,1497
13314,2024,33700,33700,0,0,0,9719,3550,6169,0,9461,3465,5995,0,334,474,688,791,1037,1453,1227,1069,1309,1076,98824,2977,3136,2881,1645,829,1770,1684,2663,3420,3090,2653,1808,1435,523,763,904,699,354,245,213,33,17057,16643,5083,1748,148,7820,196,86,1559
13314,2025,34445,34445,0,0,0,9939,3598,6340,0,9677,3514,6162,0,335,482,696,802,1044,1493,1255,1084,1355,1129,99394,3005,3187,2943,1680,847,1795,1694,2702,3487,3192,2721,1854,1459,533,785,942,737,383,264,226,33,17517,16927,5023,1799,157,8028,207,92,1620
13314,2026,35190,35190,0,0,0,10159,3647,6512,0,9892,3563,6329,0,336,489,704,814,1051,1532,1283,1098,1400,1182,99965,3034,3238,3005,1715,866,1821,1705,2740,3554,3293,2789,1901,1484,544,807,981,776,411,282,239,33,17978,17212,4964,1849,165,8235,219,97,1681
13314,2027,35935,35935,0,0,0,10379,3695,6683,0,10108,3611,6496,0,337,497,712,825,1058,1572,1310,1113,1445,1235,100535,3062,3289,3067,1750,884,1846,1715,2779,3620,3394,2857,1947,1508,554,829,1019,814,440,301,252,34,18438,17496,4904,1900,173,8442,230,102,1742
13314,2028,36679,36679,0,0,0,10598,3744,6854,0,10324,3660,6664,0,337,505,721,837,1065,1612,1338,1127,1491,1288,101106,3090,3339,3128,1785,902,1871,1726,2818,3687,3495,2925,1993,1533,564,851,1057,853,469,319,264,34,18898,17781,4845,1950,182,8649,241,107,1804
13314,2029,37424,37424,0,0,0,10818,3792,7026,0,10540,3709,6831,0,338,513,729,848,1072,1652,1366,1142,1536,1341,101676,3119,3390,3190,1820,921,1897,1736,2857,3754,3596,2993,2040,1557,575,873,1096,891,498,338,277,34,19359,18065,4785,2001,190,8856,253,112,1865
13314,2030,38169,38169,0,0,0,11038,3841,7197,0,10756,3757,6998,0,339,521,737,860,1079,1692,1393,1157,1582,1394,102247,3147,3441,3252,1855,939,1922,1747,2896,3820,3698,3061,2086,1582,585,895,1134,930,527,357,290,34,19819,18350,4726,2052,199,9064,264,118,1926
13314,2031,38914,38914,0,0,0,11258,3889,7368,0,10971,3806,7165,0,340,528,745,871,1086,1731,1421,1171,1627,1447,102817,3175,3492,3314,1890,957,1947,1757,2934,3887,3799,3129,2132,1606,595,917,1172,968,555,375,303,34,20279,18634,4666,2102,207,9271,275,123,1987
13314,2032,39659,39659,0,0,0,11478,3938,7540,0,11187,3855,7332,0,341,536,753,883,1093,1771,1449,1186,1672,1500,103388,3204,3543,3375,1925,976,1973,1768,2973,3954,3900,3197,2179,1631,606,939,1211,1007,584,394,315,34,20740,18919,4607,2153,215,9478,287,128,2049
13314,2033,40404,40404,0,0,0,11698,3986,7711,0,11403,3903,7499,0,342,544,761,894,1100,1811,1476,1200,1718,1553,103958,3232,3594,3437,1960,994,1998,1778,3012,4020,4001,3265,2225,1655,616,961,1249,1045,613,412,328,35,21200,19203,4547,2203,224,9685,298,133,2110
13314,2034,41149,41149,0,0,0,11918,4035,7882,0,11619,3952,7666,0,343,552,769,906,1107,1851,1504,1215,1763,1606,104529,3260,3645,3499,1995,1012,2023,1789,3051,4087,4102,3333,2271,1680,626,983,1287,1084,642,431,341,35,21660,19488,4488,2254,232,9892,309,138,2171
